Date,Price_Change,Has_Transfer,Has_Win,Has_Loss,Has_Draw,VOLUME,Lagged_Price_Change,Win_Loss_Ratio,Rolling_Price_Change,S&P500_Change,Actual_Price_Change,Predicted_Price_Change,Error
2020-10-19,-0.400018745751279,0,0,0,0,167700.0,0.0,1000000.0,-0.1970820560651482,-0.01767265192591748,,,
2020-10-20,-0.273183656836137,0,0,0,0,218600.0,-0.400018745751279,1000000.0,-0.2322058290043622,0.007862601903745135,,,
2020-10-21,0.712227563510106,0,0,0,0,694600.0,-0.273183656836137,1000000.0,-0.06634465393279662,-0.015127158711896516,,,
2020-10-22,-0.165861174398202,0,0,0,0,286300.0,0.712227563510106,1000000.0,-0.0604905987953094,-0.0037193186578943346,,,
2020-10-23,0.204887251242457,0,0,0,0,184000.0,-0.165861174398202,1000000.0,0.01561024755338899,0.011889505969673662,,,
2020-10-26,-0.136591822241374,0,0,0,0,336400.0,0.0,0.0,0.06829563225536998,-0.009777447779293062,,,
2020-10-27,0.009755828027167,0,0,0,0,148400.0,-0.136591822241374,0.0,0.12488352922803078,-0.006153037092599682,,,
2020-10-28,-0.097565718180046,0,0,0,0,192200.0,0.009755828027167,0.0,-0.037075127109999606,0.007795977489346758,,,
2020-10-29,0.097565725868527,0,0,0,0,118800.0,-0.097565718180046,0.0,0.015610252943346193,-0.006303666317171367,,,
2020-10-30,0.07805221260862,0,0,0,0,152500.0,0.097565725868527,0.0,-0.009756754783421206,0.003164585895819749,,,
2020-11-02,-0.341479096497427,0,0,0,0,93400.0,0.0,0.0,-0.05073420963463181,-0.005516003476058171,,,
2020-11-03,-0.029269344765391,0,0,0,0,91100.0,-0.341479096497427,0.0,-0.058539244193143415,0.022439440893253258,,,
2020-11-04,0.175617002635819,0,0,0,0,71000.0,-0.029269344765391,0.0,-0.0039027000299704127,0.007339190223180112,,,
2020-11-05,0.029269347661008,0,0,0,0,83400.0,0.175617002635819,0.0,-0.01756197567147421,-0.01925142586657607,,,
2020-11-06,-0.097564790449821,0,0,0,0,44100.0,0.029269347661008,0.0,-0.05268537628316241,0.0028645431476942767,,,
2020-11-09,0.526852861193202,0,0,0,0,344400.0,0.0,1000000.0,0.12098101525496338,0.009524333347962238,,,
2020-11-10,0.087808960412226,0,0,0,0,163600.0,0.526852861193202,1000000.0,0.14439667629048678,-0.006925207384327006,,,
2020-11-11,0.029269344692808,0,0,0,0,150300.0,0.087808960412226,1000000.0,0.11512714470188459,-0.0001473644146689902,,,
2020-11-12,0.078052209495027,0,0,0,0,175700.0,0.029269344692808,1000000.0,0.1248837170686884,0.006049872789804572,,,
2020-11-13,0.985409324429673,0,0,0,0,175200.0,0.078052209495027,1000000.0,0.3414785400445872,0.009657551941701214,,,
2020-11-16,0.058539617577302,0,0,0,0,209400.0,0.985409324429673,0.0,0.2478158913214072,-0.011002964070557762,,,
2020-11-17,-0.087808966282084,0,0,0,0,120500.0,0.058539617577302,0.0,0.21269230598254518,-0.002345012358409484,,,
2020-11-18,-0.341478156896836,0,0,0,0,115300.0,-0.087808966282084,0.0,0.13854280566461644,-0.0037494531116095617,,,
2020-11-19,0.175617928594203,0,0,0,0,91200.0,-0.341478156896836,0.0,0.15805594948445162,-0.005533292325737119,,,
2020-11-20,-0.351234921164687,0,0,0,0,78700.0,0.175617928594203,0.0,-0.10927289963442041,0.01865454240281097,,,
2020-11-23,0.214644042472296,0,0,0,0,94100.0,0.0,1000000.0,-0.0780520146554216,-0.01160883954335045,,,
2020-11-24,0.497582603540903,0,0,0,0,165900.0,0.214644042472296,1000000.0,0.039026299309175796,0.01017861947054776,,,
2020-11-25,-0.117077387355211,0,0,0,0,223700.0,0.497582603540903,1000000.0,0.08390645321750079,0.022221561970126334,,,
2020-11-27,-0.431685384332942,0,0,0,0,57600.0,-0.117077387355211,1000000.0,0.040865968581261514,0.011324652605511468,,,
2020-11-30,-0.353198065061474,0,0,0,0,88000.0,0.0,1000000.0,-0.101094558302181,-0.0038423407286625137,,,
2020-12-01,0.098110780837584,0,0,0,0,270400.0,-0.353198065061474,1000000.0,-0.20096251397801076,0.013669111491866226,,,
2020-12-02,0.412063767077987,0,0,0,0,177300.0,0.098110780837584,1000000.0,-0.06867722536971126,-0.006076694656187808,,,
2020-12-03,-0.166788715238744,0,0,0,0,129100.0,0.412063767077987,1000000.0,-0.0882995233435178,0.005438194281462284,,,
2020-12-04,0.372818740047548,0,0,0,0,75000.0,-0.166788715238744,1000000.0,0.0726013015325802,0.008746340534293368,,,
2020-12-07,0.058865718775825,0,0,0,0,94700.0,0.0,1000000.0,0.15501405830004,0.0004047464393819992,,,
2020-12-08,0.009811265261803,0,0,0,0,76100.0,0.058865718775825,1000000.0,0.1373541551848838,-0.031412673400690726,,,
2020-12-09,-0.255085424887671,0,0,0,0,102000.0,0.009811265261803,1000000.0,0.003924316791752203,-0.0092438764133429,,,
2020-12-10,0.019620661315455,0,0,0,0,87900.0,-0.255085424887671,1000000.0,0.04120619210259201,-0.001525681513931603,,,
2020-12-11,0.058865717907535,0,0,0,0,84400.0,0.019620661315455,1000000.0,-0.021584412325410595,-0.011477831819648496,,,
2020-12-14,0.28451921765958,0,0,0,0,67900.0,0.0,0.0,0.0235462874513404,-0.013301413779606325,,,
2020-12-15,-0.0686769872542,0,0,0,0,73000.0,0.28451921765958,0.0,0.007848636948139804,-0.003400444866969838,,,
2020-12-16,0.049054461320742,0,0,0,0,55000.0,-0.0686769872542,0.0,0.0686766141898224,0.0023074057728609135,,,
2020-12-17,0.009811265276236,0,1,0,0,80000.0,0.049054461320742,1000000.0,0.06671473498197861,0.015412732890661154,,,
2020-12-18,-0.215842221837107,0,0,0,0,109400.0,0.009811265276236,1000000.0,0.011773147033050196,-0.013358621511794393,,,
2020-12-21,-0.068676981316322,0,0,0,0,105300.0,0.0,2000000.0,-0.058866092762130194,0.0011023306101958705,,,
2020-12-22,-0.127544585970775,0,0,0,0,76800.0,-0.068676981316322,2000000.0,-0.07063961250544519,-0.008815086510479509,,,
2020-12-23,0.333575560810047,0,0,0,0,62600.0,-0.127544585970775,2000000.0,-0.013735392607584196,0.0056210347426327075,,,
2020-12-24,0.029431924098969,0,0,0,0,27600.0,0.333575560810047,1000000.0,-0.009811260843037592,0.0029905969557347005,,,
2020-12-28,0.18641028492718,0,0,0,0,99300.0,0.0,0.0,0.10546829596635526,0.001698020849900189,,,
2020-12-29,-0.578851553960836,0,1,0,0,89200.0,0.18641028492718,1000000.0,-0.007358446031159982,-0.002853135968617602,,,
2020-12-30,-0.039243187175082,0,0,0,0,114100.0,-0.578851553960836,1000000.0,-0.10056313302744224,0.0021351734525124804,,,
2020-12-31,0.313953027062666,0,0,0,0,231000.0,-0.039243187175082,1000000.0,-0.029432857286517997,0.007621306745210467,,,
2021-01-04,-0.353198055269865,0,0,0,0,93500.0,0.0,2000000.0,-0.16433494233577922,-0.01137815498826849,,,
2021-01-05,-0.019622531729536,0,0,0,0,86800.0,-0.353198055269865,1000000.0,-0.02452768677795424,0.022330333746562667,,,
2021-01-06,0.461118263428943,0,0,0,0,160200.0,-0.019622531729536,1000000.0,0.10056267587305201,-0.01852087799522502,,,
2021-01-07,0.029433798032006,0,0,0,0,88500.0,0.461118263428943,1000000.0,0.029432868615387013,-0.0005178509503558333,,,
2021-01-08,-0.147165242268534,0,0,0,0,59200.0,0.029433798032006,0.0,-0.00588675356139719,0.006883172064845766,,,
2021-01-11,-0.01962065994291,0,0,0,0,49400.0,-0.147165242268534,0.0,0.0608287255039938,0.0038099186773503267,,,
2021-01-12,-0.235466633014305,0,1,0,0,60700.0,-0.01962065994291,1000000.0,0.01765990524704001,-0.005226995198205938,,,
2021-01-13,-0.127544581712027,0,0,0,0,74200.0,-0.235466633014305,1000000.0,-0.10007266378115401,-0.0010812225035727522,,,
2021-01-14,-0.039243192810414,0,0,0,0,79700.0,-0.127544581712027,1000000.0,-0.113808061949638,-0.003930009346588328,,,
2021-01-15,-0.176597149967376,0,0,0,0,82200.0,-0.039243192810414,1000000.0,-0.11969444348940639,-0.004893647569442115,,,
2021-01-19,-0.333575544170583,0,0,0,0,226600.0,0.0,0.0,-0.16924011716509998,0.004570154859650474,,,
2021-01-20,-0.039243188847026,0,1,0,0,77600.0,-0.333575544170583,1000000.0,-0.14716476894884975,-0.005929095952606542,,,
2021-01-21,-0.078488253560716,0,0,0,0,145100.0,-0.039243188847026,1000000.0,-0.15697603413642525,0.009995998754332509,,,
2021-01-22,-0.363008402599953,0,0,0,0,137000.0,-0.078488253560716,1000000.0,-0.2035788472945695,0.004072995208766093,,,
2021-01-25,0.215843175044588,0,0,0,0,256100.0,-0.363008402599953,1000000.0,-0.11969444282673798,0.009128621188389602,,,
2021-01-26,0.372819677352717,0,0,0,0,264200.0,0.215843175044588,1000000.0,0.021584601477922016,0.007296288419236122,,,
2021-01-27,-0.166786832319197,0,0,1,0,244200.0,0.372819677352717,0.0,-0.003924127216512185,-0.0072899501092207235,,,
2021-01-28,-0.117732380967387,0,0,0,0,192100.0,-0.166786832319197,0.0,-0.011772952697846385,-0.004601810401969696,,,
2021-01-29,-0.225654424533255,0,0,0,0,127500.0,-0.117732380967387,0.0,0.015697842915493216,0.00847293605123262,,,
2021-02-01,0.255087299026602,0,0,0,0,92300.0,0.0,0.0,0.023546667711896015,0.0007909840603585187,,,
2021-02-02,0.274709813630119,0,1,0,0,126100.0,0.255087299026602,0.9999990000010001,0.0039246949673764076,0.00217327383308782,,,
2021-02-03,-0.08829952038009,0,0,0,0,83700.0,0.274709813630119,1000000.0,0.01962215735519782,0.01377664895788425,,,
2021-02-04,0.255087290349374,0,0,0,0,74400.0,-0.08829952038009,1000000.0,0.09418609161855002,-0.0049157138883583,,,
2021-02-05,0.176599037655903,0,0,0,0,157100.0,0.255087290349374,1000000.0,0.1746367840563816,0.006470973811700379,,,
2021-02-08,0.078488258708008,0,0,0,0,106600.0,0.0,1000000.0,0.13931697599266282,-0.0011768120322722029,,,
2021-02-09,-0.255087284902874,0,0,0,0,79200.0,0.078488258708008,0.0,0.033357556286064224,0.011987768519871902,,,
2021-02-10,-0.245276026628613,0,0,0,0,71200.0,-0.255087284902874,0.0,0.0019622550363596223,0.009254163489880299,,,
2021-02-11,-0.107922046182592,0,0,0,0,71400.0,-0.245276026628613,0.0,-0.07063961227003358,0.009135096360006385,,,
2021-02-12,-0.15697650877891,0,0,0,0,78100.0,-0.107922046182592,0.0,-0.13735472155699618,0.01405478807154329,,,
2021-02-16,0.784884405508948,0,0,0,0,294800.0,0.0,0.0,0.06867745597970829,0.007819529712949639,,,
2021-02-17,0.009809395307836,0,0,0,0,173700.0,0.784884405508948,0.0,0.1324488114638205,-0.0021026675659345604,,,
2021-02-18,-0.36300932746642,0,0,0,0,103200.0,0.009809395307836,0.0,0.06867699114286352,0.004241663524884421,,,
2021-02-19,0.274709831706925,0,0,0,0,86000.0,-0.36300932746642,0.0,0.17659857626432227,-0.00030143054367684583,,,
2021-02-22,0.833938848326867,0,0,0,0,216100.0,0.0,1000000.0,0.3080666306768312,0.006951570254369137,,,
2021-02-23,0.274709805204107,0,0,0,0,175500.0,0.833938848326867,1000000.0,0.20603171061586303,-0.007182206832334725,,,
2021-02-24,0.019622531772306,0,0,0,0,121800.0,0.274709805204107,1000000.0,0.20799433790875704,0.021923872756854604,,,
2021-02-25,0.06867698956635,0,0,0,0,165700.0,0.019622531772306,1000000.0,0.29433160131531105,-0.009060173814997019,,,
2021-02-26,0.66715109365765,0,0,0,0,437500.0,0.06867698956635,1000000.0,0.37281985370545606,-0.011141886127877323,,,
2021-03-01,0.166787775532853,0,0,0,0,261800.0,0.0,0.0,0.23938963914665318,0.008916626939629357,,,
2021-03-02,-0.431686334913508,0,0,0,0,681000.0,0.166787775532853,0.0,0.09811041112313024,0.007241198170521552,,,
2021-03-03,1.11845991426172,0,0,0,1,219500.0,-0.431686334913508,0.0,0.317877887621013,0.007283455092642799,,,
2021-03-04,-0.61809468343607,0,0,0,0,141100.0,1.11845991426172,0.0,0.18052355302052903,0.0008775322715308538,,,
2021-03-05,0.784882568938176,0,0,0,0,222800.0,-0.61809468343607,0.0,0.20406984807663422,-0.007972543714858317,,,
2021-03-08,0.019622530870404,0,0,0,0,242700.0,0.0,1000000.0,0.17463679914414437,-0.005771617115121117,,,
2021-03-09,-0.029433798558363,0,0,0,0,123000.0,0.019622530870404,1000000.0,0.2550873064151734,0.010751197334177513,,,
2021-03-10,-0.107920183393606,0,0,0,0,144500.0,-0.029433798558363,1000000.0,0.0098112868841082,-0.0004705738150213865,,,
2021-03-11,0.117731441341676,0,0,0,0,227300.0,-0.107920183393606,1000000.0,0.15697651183965738,-0.007254971967925115,,,
2021-03-12,-0.03924318623957,0,0,0,0,2190000.0,0.117731441341676,1000000.0,-0.007848639195891804,-0.0022138584165299346,,,
2021-03-15,0.421875032967533,0,0,0,0,528600.0,0.0,1000000.0,0.07260186122353399,-0.004637245528039747,,,
2021-03-16,0.088297648699172,0,0,0,0,532600.0,0.421875032967533,1000000.0,0.09614815067504098,-0.007222203955664314,,,
2021-03-17,-0.618094756399138,0,0,0,0,205900.0,0.088297648699172,1000000.0,-0.005886763926065419,0.003436872114919123,,,
2021-03-18,-0.480740796004799,0,0,0,0,194600.0,-0.618094756399138,1000000.0,-0.1255812113953604,0.003449665711087228,,,
2021-03-19,-0.215842224785337,0,0,0,0,171600.0,-0.480740796004799,1000000.0,-0.1609010191045138,-0.0040694317537112975,,,
2021-03-22,-0.3335755584741,0,0,0,0,179000.0,-0.215842224785337,0.0,-0.3119911373928404,-0.0037103830561832276,,,
2021-03-23,-0.196219696231609,0,0,0,0,276100.0,-0.3335755584741,0.0,-0.36889460637899657,0.003320499373576363,,,
2021-03-24,0.127544567397793,0,0,0,0,2533100.0,-0.196219696231609,0.0,-0.21976674161961043,-0.013480843414973243,,,
2021-03-25,-0.215844096552677,0,0,0,0,302900.0,0.127544567397793,0.0,-0.166787401729186,-0.013074637743765553,,,
2021-03-26,-0.55922905968265,0,0,0,0,301200.0,-0.215844096552677,0.0,-0.23546476870864863,-0.00618444221252436,,,
2021-03-29,-0.098109842046689,0,0,0,0,191400.0,-0.55922905968265,0.0,-0.1883716254231664,-0.0011344715171184724,,,
2021-03-30,-0.127543644039822,0,0,0,0,382600.0,-0.098109842046689,0.0,-0.17463641498480903,0.0041090756559800466,,,
2021-03-31,-0.068677923272553,0,0,0,0,198500.0,-0.127543644039822,0.0,-0.21388091311887822,0.01575356216949552,,,
2021-04-01,0.510173611876672,0,0,0,0,327600.0,-0.068677923272553,0.0,-0.06867737143300841,0.009576596232020194,,,
2021-04-05,-0.215844086802517,0,0,0,0,252900.0,0.0,1000000.0,0.024526989440445,0.0008098379209731117,,,
2021-04-06,0.431686304898454,0,0,0,0,353500.0,-0.215844086802517,1000000.0,0.164334476675014,-0.00902529364637809,,,
2021-04-07,-0.333575525879605,0,0,0,0,507200.0,0.431686304898454,1000000.0,0.09811007602325099,0.0008148686400761007,,,
2021-04-08,-0.255087282884314,0,0,0,0,321100.0,-0.333575525879605,1000000.0,-0.0932051476669955,-0.0018865863892013834,,,
2021-04-09,0.058867599487065,0,0,0,0,231300.0,-0.255087282884314,1000000.0,-0.06279059823618341,0.004227185603380895,,,
2021-04-12,-0.333575579699392,0,0,0,0,268700.0,0.0,1000000.0,-0.08633689681555841,0.006193465142411723,,,
2021-04-13,-0.068676983657777,0,0,0,0,238300.0,-0.333575579699392,1000000.0,-0.1864095545268046,0.016327389130025776,,,
2021-04-14,-0.147167123366009,0,0,0,0,303100.0,-0.068676983657777,1000000.0,-0.1491278740240854,-8.760148456857589e-05,,,
2021-04-15,0.058865724550399,0,0,0,0,300000.0,-0.147167123366009,1000000.0,-0.08633727253714282,0.005017117220989415,,,
2021-04-16,-0.206030949658249,0,0,0,0,143100.0,0.058865724550399,1000000.0,-0.13931698236620563,0.007901439917111126,,,
2021-04-19,-0.333575543183662,0,0,0,0,1557500.0,0.0,1000000.0,-0.13931697506305962,0.003240924818104168,,,
2021-04-20,-0.922238356709968,0,0,0,0,827200.0,-0.333575543183662,1000000.0,-0.3100292496734978,0.0011259240078179487,,,
2021-04-21,0.313954884988121,0,0,0,0,577500.0,-0.922238356709968,1000000.0,-0.2178048480026718,0.001976760985488317,,,
2021-04-22,-0.333575560787374,0,0,0,0,336600.0,0.313954884988121,1000000.0,-0.2962931050702264,-0.006730097838554665,,,
2021-04-23,-0.088299520656349,0,0,0,0,268700.0,-0.333575560787374,1000000.0,-0.2727468192698464,0.0012451017425894272,,,
2021-04-26,0.519984000930634,0,0,0,0,321400.0,0.0,0.0,-0.10203491044698718,0.015511436077950417,,,
2021-04-27,-0.147165247522168,0,0,0,0,205100.0,0.519984000930634,0.0,0.0529797113905728,0.010592708260852068,,,
2021-04-28,0.480742632809854,0,0,0,0,368400.0,-0.147165247522168,0.0,0.08633726095491939,0.022531824575115565,,,
2021-04-29,0.529795257788353,0,0,0,0,516000.0,0.480742632809854,0.0,0.2590114246700648,-0.006673475628880495,,,
2021-04-30,0.0,0,0,0,0,282500.0,0.529795257788353,0.0,0.2766713288013346,0.00972320636720678,,,
2021-05-03,-0.166787761174992,0,0,0,0,220500.0,0.0,0.0,0.1393169763802094,0.0028334200573835178,,,
2021-05-04,-0.323764283677619,0,0,0,0,267900.0,-0.166787761174992,0.0,0.10399716914911919,0.022898029332176724,,,
2021-05-05,-0.42187507489363,0,0,0,0,155200.0,-0.323764283677619,0.0,-0.0765263723915776,-0.007082982853551515,,,
2021-05-06,-0.186410295790985,0,0,0,0,253100.0,-0.42187507489363,0.0,-0.2197674831074452,-0.00739721842180776,,,
2021-05-07,0.147165235645344,0,0,0,0,184000.0,-0.186410295790985,0.0,-0.1903344359783764,-0.004993926454440222,,,
2021-05-10,-0.588662859074205,0,0,0,0,208600.0,0.0,1000000.0,-0.27470945555821896,-0.004257550216807611,,,
2021-05-11,0.11773238194877,0,0,1,0,509300.0,-0.588662859074205,0.9999990000010001,-0.18641012243294122,-0.00659132661553698,,,
2021-05-12,-0.441496677311138,0,0,0,0,264300.0,0.11773238194877,0.9999990000010001,-0.1903344429164428,0.0025039378647620765,,,
2021-05-13,-0.19622062664314,0,0,1,0,268800.0,-0.441496677311138,0.499999750000125,-0.1922965090868738,0.004417559757771594,,,
2021-05-14,0.049055391654357,0,0,0,0,318800.0,-0.19622062664314,0.499999750000125,-0.21191847788507118,0.019761708392158864,,,
2021-05-17,0.215842231094149,0,0,0,0,352800.0,0.049055391654357,0.0,-0.0510174598514004,0.010504238381860504,,,
2021-05-18,-0.009811265523043,0,0,0,1,252500.0,0.215842231094149,0.0,-0.07652618934576301,-0.004769036556624031,,,
2021-05-19,-0.009811265162726,0,0,0,0,260000.0,-0.009811265523043,0.0,0.009810893083919397,-0.007984146713483579,,,
2021-05-20,-0.196220630465626,0,0,0,0,227600.0,-0.009811265162726,0.0,0.009810892319422199,0.005919191715065057,,,
2021-05-21,-0.15697650877891,0,0,0,0,199300.0,-0.196220630465626,0.0,-0.0313954877672312,-0.01220233207020642,,,
2021-05-24,0.049055392708392,0,0,0,0,306600.0,0.0,1000000.0,-0.06475285544438261,0.012794401207212869,,,
2021-05-25,-0.098109844899378,0,0,0,0,265300.0,0.049055392708392,1000000.0,-0.0824125713196496,-0.0036917565210470484,,,
2021-05-26,0.304141736927944,0,0,0,0,324600.0,-0.098109844899378,1000000.0,-0.019621970901515608,-0.016131345290908775,,,
2021-05-27,0.029432861212374,0,0,0,0,266800.0,0.304141736927944,1000000.0,0.025508727434084395,0.01453872374165413,,,
2021-05-28,-0.255087282574164,0,0,0,0,226000.0,0.029432861212374,1000000.0,0.005886572675033586,-0.00014539845252617878,,,
2021-06-01,-0.078488251990967,0,0,0,0,214600.0,-0.255087282574164,0.0,-2.341062032597263e-07,0.013378163119734617,,,
2021-06-02,-0.107922048227907,0,0,0,0,1103600.0,-0.078488251990967,0.0,-0.10301618039516601,-0.014944276587943669,,,
2021-06-03,0.441496644238425,0,0,0,0,854600.0,-0.107922048227907,0.0,-2.3463865325701327e-07,-0.004993750229537729,,,
2021-06-04,-0.206031895389733,0,0,0,0,368900.0,0.441496644238425,0.0,0.012263612157454501,0.0010524369971818316,,,
2021-06-07,-0.049055391841883,0,0,0,0,253100.0,-0.206031895389733,0.0,-1.8864241299876295e-07,0.0014698059376474205,,,
2021-06-08,0.0,0,0,0,0,190000.0,-0.049055391841883,0.0,0.0156974617557804,-0.003500654714792437,,,
2021-06-09,-0.08829951740328,0,0,0,0,162000.0,0.0,0.0,0.0196219679207058,0.0072284993234749875,,,
2021-06-10,-0.049055393083391,0,0,0,0,188100.0,-0.08829951740328,0.0,-0.0784884395436574,-0.009676204293825943,,,
2021-06-11,-0.08829951951662,0,0,0,0,156200.0,-0.049055393083391,0.0,-0.0549419643690348,-0.0004237948502129349,,,
2021-06-14,-0.31395302641613,0,0,0,0,154400.0,-0.08829951951662,0.0,-0.1079214912838842,0.002202956317118989,,,
2021-06-15,0.049055392597916,0,0,0,0,198500.0,-0.31395302641613,0.0,-0.09811041276430099,0.00614438834058749,,,
2021-06-16,0.0,0,0,0,0,153200.0,0.049055392597916,0.0,-0.08045050928364499,0.008116148780888899,,,
2021-06-17,-0.049054458773467,0,0,0,0,261400.0,0.0,0.0,-0.0804503224216602,-0.010246420918378692,,,
2021-06-18,0.137354913008446,0,0,0,0,441400.0,-0.049054458773467,0.0,-0.035319435916647005,-0.014341141707356224,,,
2021-06-21,0.098110788581952,0,0,0,0,337600.0,0.137354913008446,0.0,0.04709332708296939,0.013776768218985092,,,
2021-06-22,0.009811265221673,0,0,0,0,362100.0,0.098110788581952,0.0,0.0392445016077208,0.004323140119795917,,,
2021-06-23,-0.029432861560418,0,0,0,0,203100.0,0.009811265221673,0.0,0.0333579292956372,-0.006484865365565536,,,
2021-06-24,-0.049055394290976,0,0,0,0,194500.0,-0.029432861560418,0.0,0.0333577421921354,0.01651151975522523,,,
2021-06-25,0.019621595595769,0,0,0,0,101200.0,-0.049055394290976,0.0,0.0098110787096,0.0021567463429285868,,,
2021-06-28,-0.196220637841257,0,0,0,0,524600.0,0.019621595595769,0.0,-0.0490552065750418,0.012792971840638264,,,
2021-06-29,-0.039244125833109,0,0,0,0,135300.0,-0.196220637841257,0.0,-0.0588662847859982,0.0016751848141010896,,,
2021-06-30,0.029432859924219,0,0,0,0,242600.0,-0.039244125833109,0.0,-0.0470931404890708,0.021607479248819873,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,0.029432859924219,0.0,-0.03924431484281841,0.018553408424432045,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.034338806712301,-0.0014896414847907352,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.030834872333360002,0.010715709509543554,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.028206921549154253,0.007453759495851475,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.026162959828105337,0.014686315575323489,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.024527790451266206,-0.008649234605801043,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.02318992459748873,0.007860514599984395,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.022075036386007506,0.011584244868495876,,,
2021-07-01,-0.009811266059714,1,0,0,0,361400.0,-0.009811266059714,0.0,-0.021131669437831083,-0.016587394864231143,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.020323069196537005,-0.010832585126657752,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.019622282320748804,-0.019392321777601005,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.019009093804434128,-0.0016940683444455775,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.018468045113568237,0.008175422557959625,,,
2021-07-01,-0.009811266059714,1,0,0,0,361400.0,-0.009811266059714,0.0,-0.01798711294390967,0.016023570520960283,,,
2021-07-01,-0.009811266059714,1,0,0,0,361400.0,-0.009811266059714,0.0,-0.017556805213162528,0.0017409478041977519,,,
2021-07-01,-0.009811266059714,0,0,0,0,361400.0,-0.009811266059714,0.0,-0.0171695282554901,0.01728615545571292,,,
2021-07-02,-0.029432861682926,0,0,0,0,106600.0,-0.009811266059714,0.0,-0.019622251119424852,-0.012801014582148915,,,
2021-07-06,-0.284520152535153,0,0,0,0,191100.0,-0.029432861682926,0.0,-0.023236863749962318,-0.016033824393551548,,,
2021-07-07,-0.147166166558925,0,0,0,0,439600.0,-0.284520152535153,0.0,-0.032531549354338316,0.00044452301103381226,,,
2021-07-08,0.196220627300728,0,0,0,0,226500.0,-0.147166166558925,0.0,-0.066224638369069,0.004840654489393073,,,
2021-07-09,0.256636403370572,0,0,0,0,158000.0,0.196220627300728,0.0,0.0052926778943054795,0.0006730525190590689,,,
2021-07-12,0.069094995503466,0,0,0,0,99800.0,0.256636403370572,0.0,0.018053141416137584,-0.019674421000398765,,,
2021-07-13,-0.148059901700099,0,0,0,0,168600.0,0.069094995503466,0.0,0.045345191583148384,0.00010879960487211596,,,
2021-07-14,0.019741696685456,0,0,0,0,268300.0,-0.148059901700099,0.0,0.07872676423202458,-0.012044695005048532,,,
2021-07-15,0.069094996895527,0,0,0,0,170800.0,0.019741696685456,0.0,0.05330163815098439,0.007696725488300385,,,
2021-07-16,-0.039482451939199,0,0,0,0,201200.0,0.069094996895527,0.0,-0.0059221329109698075,0.004665982460968483,,,
2021-07-19,-0.286247995959381,0,0,0,0,1292800.0,-0.039482451939199,0.0,-0.0769907312035392,-0.008398797863273553,,,
2021-07-20,0.404696318173402,0,0,0,0,570700.0,-0.286247995959381,0.0,0.033560512771161,-0.004138669173366936,,,
2021-07-21,0.404696311864209,0,0,0,0,439700.0,0.404696318173402,0.0,0.1105514358069116,-0.009592135218889516,,,
2021-07-22,0.098706594708865,0,0,0,0,2337600.0,0.404696311864209,0.0,0.1164737553695792,0.00037320902726828127,,,
2021-07-23,-0.019741696600974,0,0,0,0,345100.0,0.098706594708865,0.0,0.1204219064372242,0.010551423205012383,,,
2021-07-26,-0.138188108631216,0,0,0,0,306700.0,-0.019741696600974,0.0,0.15003388390285718,-0.008857260463355436,,,
2021-07-27,0.088835748692169,0,0,0,0,355300.0,-0.138188108631216,0.0,0.08686177000661058,0.006040465155178444,,,
2021-07-28,0.138188107919462,0,0,0,0,282400.0,0.088835748692169,0.0,0.03356012921766118,-0.004302576183724408,,,
2021-07-29,0.00987084808829,0,0,0,0,185000.0,0.138188107919462,0.0,0.015792979893546184,-0.006928728322623441,,,
2021-07-30,0.088835751631993,0,0,0,0,161100.0,0.00987084808829,0.0,0.03750846954013958,-7.030359954557819e-05,,,
2021-08-02,0.08883575321199,0,0,0,0,171200.0,0.088835751631993,0.0,0.08291324190878077,-0.009352423224193742,,,
2021-08-03,-0.256636407797231,0,0,0,0,207800.0,0.08883575321199,0.0,0.013818810610900779,-0.004536493053471821,,,
2021-08-04,0.207283107630699,0,0,0,0,125800.0,-0.256636407797231,0.0,0.027637810553148172,-0.010978778925888485,,,
2021-08-05,0.315859618473361,0,0,0,0,171800.0,0.207283107630699,0.0,0.08883556463016237,0.020647251329163892,,,
2021-08-06,-0.128319141321367,0,0,0,0,144200.0,0.315859618473361,0.0,0.04540458603949039,0.0013526355197172862,,,
2021-08-09,-0.128319146674699,0,0,0,0,88500.0,-0.128319141321367,0.0,0.001973606062152583,-0.005997255079925856,,,
