Date,Close,High,Low,Open,Volume
28-03-2017,15.881529808044434,16.02290804893181,15.363140527828225,15.363140527828225,39400
29-03-2017,15.78727912902832,16.022910160804862,15.693026356773283,15.928657388549825,38000
30-03-2017,15.834403038024902,15.881530318316134,15.645899310025753,15.74015207288629,21100
31-03-2017,15.928658485412598,15.928658485412598,15.645901946898702,15.787280216155649,23300
03-04-2017,15.975784301757812,16.117162557989232,15.834404247804331,15.928657017865964,82900
04-04-2017,15.975784301757812,16.164288044159015,15.88153153169618,16.070035274097382,24800
05-04-2017,15.928658485412598,16.022911264157973,15.787280216155649,16.022911264157973,18800
06-04-2017,15.834403038024902,15.975783081176672,15.787277555455596,15.92865580088544,9600
07-04-2017,15.834403038024902,15.975783081176672,15.787277555455596,15.881530318316134,14200
10-04-2017,15.928658485412598,15.975785773646399,15.787280216155649,15.787280216155649,17700
11-04-2017,15.975784301757812,15.975784301757812,15.834404247804331,15.975784301757812,12600
12-04-2017,15.834403038024902,15.975783081176672,15.787277555455596,15.975783081176672,18900
13-04-2017,15.881529808044434,15.881529808044434,15.787277048212225,15.881529808044434,13800
17-04-2017,15.834403038024902,15.975783081176672,15.787277555455596,15.975783081176672,22600
18-04-2017,15.551647186279297,15.787278204253226,15.551647186279297,15.787278204253226,10000
19-04-2017,15.410269737243652,15.787279026083313,15.363142452562386,15.551647995843263,27200
20-04-2017,15.551647186279297,15.627049040122074,15.41026893503934,15.504521701773312,24200
21-04-2017,15.4573974609375,15.787281310553231,15.363144675658383,15.787281310553231,20700
24-04-2017,15.127513885498047,15.598776022712595,15.127513885498047,15.598776022712595,33000
25-04-2017,15.316014289855957,15.457392523756425,15.089808756070852,15.174636055955489,81800
26-04-2017,15.54348373413086,15.59087348979487,15.35393013467783,15.401318082607503,40700
27-04-2017,15.590871810913086,15.780425389954296,15.543482060352176,15.590871810913086,12300
28-04-2017,15.638258934020996,15.685646874363803,15.543481245601331,15.638258934020996,17900
01-05-2017,16.017370223999023,16.11214792628876,15.401317870717197,15.638261222574386,101400
02-05-2017,15.401314735412598,15.969979025651543,15.401314735412598,15.969979025651543,18700
03-05-2017,15.448705673217773,15.590873129187218,15.353929779550539,15.401317726384155,24900
04-05-2017,15.496094703674316,15.496094703674316,15.353929062082376,15.401317006701618,25800
05-05-2017,15.496094703674316,15.54348264829356,15.448704951320861,15.496094703674316,24800
08-05-2017,15.685647964477539,15.875203354490498,15.401316687192274,15.543482325834907,31000
09-05-2017,15.922591209411621,16.01736890389003,15.666693784374322,15.73303762818896,19900
10-05-2017,15.590871810913086,15.827815140515204,15.543482060352176,15.827815140515204,21000
11-05-2017,15.590871810913086,15.685647696566619,15.401316424137732,15.590871810913086,51000
12-05-2017,15.448705673217773,15.638261076020836,15.353929779550539,15.543483374619305,34900
15-05-2017,15.496094703674316,15.54348264829356,15.353929062082376,15.496094703674316,64200
16-05-2017,15.401314735412598,15.590870101403562,15.391836786339654,15.590870101403562,76000
17-05-2017,15.590871810913086,15.638259753739852,15.353928481310966,15.448704366964499,16800
18-05-2017,15.401314735412598,15.590870101403562,15.334970899635945,15.590870101403562,17600
19-05-2017,15.685647964477539,15.733037715847866,15.401316687192274,15.448704630828427,17700
22-05-2017,15.875204086303711,15.969981785679241,15.638260741732015,15.733038441107546,39800
23-05-2017,16.017370223999023,16.017370223999023,15.922592521709285,15.922592521709285,30000
24-05-2017,16.44386863708496,16.538646337395726,16.017369889553663,16.112147589864428,186600
25-05-2017,16.870363235473633,16.870363235473633,16.330132768734487,16.58603198173746,232800
26-05-2017,16.3964786529541,16.82297739449991,16.159535309369595,16.775589448876712,51800
30-05-2017,16.017370223999023,16.491256927713398,15.82781662715386,16.443868980435685,90900
31-05-2017,15.590871810913086,16.11214641294409,15.49609411752541,16.064758470117322,83100
01-06-2017,16.112146377563477,16.301701763922587,15.590871776677139,15.685647662122554,54200
02-06-2017,16.06475830078125,16.396477512540304,15.96998060839261,16.11214624310851,37800
05-06-2017,15.969979286193848,16.11214490913946,15.733035978706502,16.017367224597727,13200
06-06-2017,15.827813148498535,16.064756448280047,15.780423403901883,16.064756448280047,13900
07-06-2017,15.54348373413086,15.827816844911908,15.496095786201186,15.827816844911908,13300
08-06-2017,15.496094703674316,15.638260345266259,15.401317006701618,15.590872400647015,28200
09-06-2017,15.780425071716309,16.01736839654008,15.38236021370301,15.543481746892539,38600
12-06-2017,15.401314735412598,15.751991620175698,15.401314735412598,15.733035722029811,18700
13-06-2017,15.448705673217773,15.685649022854452,15.401317726384155,15.496095427785686,25400
14-06-2017,15.401314735412598,15.590870101403562,15.35392679778183,15.448702673043366,10000
15-06-2017,15.590871810913086,15.969980776729647,15.353928481310966,15.353928481310966,51100
16-06-2017,15.590871810913086,15.73303744712753,15.401316424137732,15.590871810913086,18000
19-06-2017,15.496094703674316,16.064759077776294,15.496094703674316,15.590872400647015,31400
20-06-2017,15.35392951965332,15.590872865279241,15.35392951965332,15.448705411716277,16200
21-06-2017,15.448705673217773,15.590873129187218,15.211762323581095,15.401317726384155,42800
22-06-2017,15.448705673217773,15.543483374619305,15.353929779550539,15.448705673217773,12300
23-06-2017,15.54348373413086,15.59087348979487,15.334974232412227,15.401318082607503,8800
26-06-2017,15.496094703674316,15.638260345266259,15.496094703674316,15.638260345266259,9400
27-06-2017,15.259151458740234,15.543482743668783,15.259151458740234,15.543482743668783,22800
28-06-2017,15.306540489196777,15.40131819347271,15.24019663852393,15.259152540925985,20700
29-06-2017,15.448705673217773,15.590873129187218,15.164374376747476,15.259152078149008,34000
30-06-2017,15.401314735412598,15.543480356038849,15.164371431790865,15.448702673043366,52400
03-07-2017,15.287582397460938,15.401315987851145,15.211760606445495,15.401315987851145,9800
05-07-2017,15.211762428283691,15.448705779551252,15.211762428283691,15.306540130337577,11400
06-07-2017,15.164373397827148,15.259151093110404,15.11698455018552,15.211761341601687,28500
07-07-2017,15.211762428283691,15.353929885231674,15.164374481123902,15.164374481123902,12300
10-07-2017,15.306540489196777,15.40131819347271,15.145418934247996,15.164374836650053,25500
11-07-2017,15.306540489196777,15.40131819347271,15.306540489196777,15.35393024520192,12100
12-07-2017,15.268628120422363,15.448703742067366,15.259150170693562,15.353927860247499,13700
13-07-2017,15.306540489196777,15.40131819347271,15.031686231437181,15.306540489196777,33800
14-07-2017,15.733037948608398,16.112146926508824,15.259151274299317,15.306539218636544,2465100
17-07-2017,15.875204086303711,15.969981785679241,15.638260741732015,15.638260741732015,56000
18-07-2017,16.159536361694336,16.254314066847005,15.780427348818028,15.875205053970697,45300
19-07-2017,16.301700592041016,16.491254157039535,16.159533158624615,16.159533158624615,39000
20-07-2017,16.349092483520508,16.443870192797952,16.254314774243067,16.30170453274901,38300
21-07-2017,16.3964786529541,16.44386840631155,15.92259196578509,16.3490907073309,32300
24-07-2017,16.301700592041016,16.491254157039535,16.25431084499088,16.491254157039535,12300
25-07-2017,16.159536361694336,16.44386947715234,16.017370707832516,16.254314066847005,15100
26-07-2017,16.301700592041016,16.349088531357143,16.20692290567475,16.20692290567475,22700
27-07-2017,16.25431251525879,16.34909021136426,16.064758930782038,16.301702267178623,18500
28-07-2017,16.25431251525879,16.34909021136426,16.20692457107315,16.20692457107315,18500
31-07-2017,16.25431251525879,16.34909021136426,16.20692457107315,16.25431251525879,29800
01-08-2017,16.25431251525879,16.3964781555499,16.159534819153315,16.3964781555499,31200
02-08-2017,16.25431251525879,16.34909021136426,16.064758930782038,16.25431251525879,23800
03-08-2017,16.159536361694336,16.349091771999674,16.112148412985185,16.301703823290524,35500
04-08-2017,16.206920623779297,16.254308556423315,15.969977345091685,16.159530883401523,16200
07-08-2017,16.633419036865234,17.34424894113698,16.34908779825011,16.39647573544132,156000
08-08-2017,16.44386863708496,16.775589684305494,16.396478883062443,16.63342222997221,37300
09-08-2017,16.25431251525879,16.443867907469734,16.017369178862204,16.3964781555499,21700
10-08-2017,16.349092483520508,16.49125814356945,16.112149114194125,16.206926823471566,124600
11-08-2017,15.875204086303711,16.40595667197872,15.733038441107546,16.30170282962647,32100
14-08-2017,15.922591209411621,16.58603326302634,15.780425571561084,16.01736890389003,57400
15-08-2017,15.54348373413086,16.017370444364936,15.496095786201186,15.969982496435263,42200
16-08-2017,15.875204086303711,16.20692513025094,15.638260741732015,15.638260741732015,48600
17-08-2017,15.685647964477539,16.01736899313313,15.638260020841386,15.827815410854345,25300
18-08-2017,15.496094703674316,15.827815739211655,15.448704951320861,15.685648289885503,26700
21-08-2017,15.590871810913086,15.685647696566619,15.448704366964499,15.590871810913086,15700
22-08-2017,15.638258934020996,15.780424562783468,15.60034713555951,15.638258934020996,16100
23-08-2017,15.590871810913086,15.87520308334197,15.543482060352176,15.638259753739852,21200
24-08-2017,15.590871810913086,15.922591026168737,15.543482060352176,15.922591026168737,19600
25-08-2017,15.685647964477539,15.922591298126651,15.638260020841386,15.685647964477539,12600
28-08-2017,15.685647964477539,15.780425659484019,15.543482325834907,15.638260020841386,24100
29-08-2017,15.590871810913086,15.73303744712753,15.49609411752541,15.590871810913086,21900
30-08-2017,15.685647964477539,15.780425659484019,15.496094382198754,15.543482325834907,22300
31-08-2017,15.638258934020996,15.73303662244066,15.590870993678188,15.73303662244066,31100
01-09-2017,16.206920623779297,16.51968567933759,15.63825639338228,15.63825639338228,85300
05-09-2017,15.780425071716309,16.301701470969068,15.638259438368868,16.25431172136385,45400
06-09-2017,15.969979286193848,16.301700278222924,15.827813663248236,15.875201601652114,20200
07-09-2017,15.827813148498535,16.20692206660217,15.733035467039148,16.064756448280047,19600
08-09-2017,15.827813148498535,16.017366703683397,15.543480104120372,15.761467506063223,34200
11-09-2017,15.827813148498535,16.112144385142784,15.780423403901883,15.827813148498535,28400
12-09-2017,15.875204086303711,16.11214743087541,15.875204086303711,15.922592032124347,20600
13-09-2017,16.017370223999023,16.25431357585621,15.922592521709285,15.922592521709285,59800
14-09-2017,15.875204086303711,16.20692513025094,15.875204086303711,16.064759485054772,19700
15-09-2017,16.017370223999023,16.2069256285785,15.875204574431573,15.922592521709285,19900
18-09-2017,16.017370223999023,16.11214792628876,15.875204574431573,16.11214792628876,39700
19-09-2017,15.969979286193848,16.06475697073558,15.211759617593959,15.211759617593959,28500
20-09-2017,16.206920623779297,16.39647416208913,15.969977345091685,15.969977345091685,68000
21-09-2017,16.538646697998047,16.917755699772773,16.34909129324353,16.586034645319522,108200
22-09-2017,16.3964786529541,16.68081174989606,16.20692506272705,16.595512001586897,33700
25-09-2017,16.586030960083008,17.10730549573491,16.405953546350897,16.443865341971936,57600
26-09-2017,16.728200912475586,16.87036656742182,16.586035257529353,16.586035257529353,20700
27-09-2017,16.77558708190918,17.012530392061944,16.72819733523823,16.72819733523823,77400
28-09-2017,16.77558708190918,16.91775270645404,16.77558708190918,16.77558708190918,33100
29-09-2017,17.059917449951172,17.29686074786716,16.728196471322008,16.728196471322008,111500
02-10-2017,16.870363235473633,17.29686192381192,16.633419921448812,17.154696296943833,183000
03-10-2017,17.296865463256836,17.353731364093694,16.870366687644417,16.917756444787127,110700
04-10-2017,17.249473571777344,17.391639195247173,17.249473571777344,17.29686151035596,40200
05-10-2017,17.15469741821289,17.391640747724853,16.87036433815805,17.249475111564504,30700
06-10-2017,17.296865463256836,17.344253412665154,17.05992210074647,17.107310050154783,31800
09-10-2017,17.059917449951172,17.29686074786716,17.059917449951172,17.249472811377522,18700
10-10-2017,17.296865463256836,17.391643169807864,17.012534151338155,17.012534151338155,36500
11-10-2017,17.344253540039062,17.344253540039062,17.19260993153753,17.344253540039062,13100
12-10-2017,17.296865463256836,17.344253412665154,16.965144394195445,17.296865463256836,27300
13-10-2017,17.296865463256836,17.391643169807864,17.20208775670581,17.344253412665154,23700
16-10-2017,17.249473571777344,17.344249448934576,17.202083825464747,17.344249448934576,14000
17-10-2017,17.249473571777344,17.344249448934576,17.202083825464747,17.249473571777344,14800
18-10-2017,17.296865463256836,17.391643169807864,17.20208775670581,17.296865463256836,32100
19-10-2017,17.249473571777344,17.344249448934576,17.202083825464747,17.344249448934576,17900
20-10-2017,17.296865463256836,17.391643169807864,17.05992210074647,17.391643169807864,10600
23-10-2017,17.249473571777344,17.344249448934576,17.05991820199492,17.249473571777344,21000
24-10-2017,17.344253540039062,17.344253540039062,17.107310175788612,17.296865590282735,24900
25-10-2017,17.296865463256836,17.533808825767203,16.965144394195445,17.344253412665154,45500
26-10-2017,17.344253540039062,17.344253540039062,17.154699933279346,17.296865590282735,20100
27-10-2017,17.344253540039062,17.486421004776858,17.202087883035674,17.486421004776858,29500
30-10-2017,17.059917449951172,17.3442486843568,16.91775183274836,17.249472811377522,30500
31-10-2017,17.012531280517578,17.107307163341027,16.965141531371767,17.012531280517578,27000
01-11-2017,17.1073055267334,17.154695271345567,16.965139908364723,17.1073055267334,21800
02-11-2017,17.39164161682129,17.39164161682129,16.870365181205223,16.965142879293072,36500
03-11-2017,17.296865463256836,17.48642087635889,17.154699807297494,17.48642087635889,33600
06-11-2017,17.581193923950195,17.770749306311153,17.344250599866047,17.486418040503818,78900
07-11-2017,17.533803939819336,17.628581619959732,17.29686064333529,17.628581619959732,46000
08-11-2017,17.533803939819336,17.675969556162986,17.29686064333529,17.628581619959732,78800
09-11-2017,17.723363876342773,17.912917477833165,17.296865109454266,17.439030762505652,108000
10-11-2017,18.007692337036133,18.007692337036133,17.628583386224292,17.628583386224292,77000
13-11-2017,18.007692337036133,18.102470026672613,17.818136957763176,17.818136957763176,32000
14-11-2017,18.10247230529785,18.339415655346947,17.865528955248756,18.007694603731352,59400
15-11-2017,17.91291618347168,18.102471578999427,17.818138485707806,17.91291618347168,102800
16-11-2017,18.007692337036133,18.841732028822182,17.912914647399656,18.007692337036133,306400
17-11-2017,18.528968811035156,18.57635856456095,17.912916477073885,17.912916477073885,70600
20-11-2017,18.718521118164062,18.81329880182814,18.434189874905787,18.671133180199,198700
21-11-2017,19.61890983581543,19.713685728336813,18.765912341248807,18.765912341248807,115200
22-11-2017,20.045406341552734,20.282349683196937,19.52413171302918,19.61890941123371,77400
24-11-2017,20.377126693725586,20.377126693725586,20.09279541644169,20.234961055083637,18900
27-11-2017,20.471906661987305,20.61407231641571,20.3297410075589,20.566684367517702,51700
28-11-2017,20.2823486328125,20.993178620932568,20.140182996735312,20.424514268889684,72400
29-11-2017,19.36864471435547,20.272830953572335,19.311538654546876,20.272830953572335,92300
30-11-2017,19.844532012939453,20.130064116286388,19.03552196629802,19.368643963782002,91100
01-12-2017,19.36864471435547,20.034886919772806,19.292502696154376,19.844532781954527,50000
04-12-2017,19.225879669189453,19.701767761839005,19.03552370598203,19.46382371551423,71900
05-12-2017,19.225879669189453,19.654177863352647,18.98793562286468,19.225879669189453,40400
06-12-2017,19.178287506103516,19.368643446833435,18.94034348787551,19.22587739897039,42500
07-12-2017,19.225879669189453,19.46382371551423,19.13070168758574,19.178289770703095,24400
08-12-2017,19.08310890197754,19.51140884671138,19.08310890197754,19.321052912303287,29300
11-12-2017,18.987934112548828,19.17828824524632,18.84516624381463,19.083110271213144,27600
12-12-2017,19.178287506103516,19.22587739897039,18.987933380742383,18.987933380742383,53500
13-12-2017,19.0355224609375,19.321054571704007,18.940344485559034,19.17828851632075,17000
14-12-2017,19.225879669189453,19.36864573391052,18.94034572437832,18.98793562286468,32700
15-12-2017,18.607221603393555,19.321053662071602,18.607221603393555,19.273465584307253,200900
18-12-2017,19.225879669189453,19.273467752306807,18.702401678053544,18.702401678053544,175500
19-12-2017,19.36864471435547,19.41623279496781,19.13070068055594,19.32105481837422,37100
20-12-2017,19.892120361328125,19.987298335523437,19.416232305720424,19.463822200502513,59000
21-12-2017,20.130064010620117,20.320419955431422,19.654175963960686,19.892119987290403,56400
22-12-2017,19.321054458618164,20.13006452154666,19.321054458618164,20.13006452154666,34100
26-12-2017,19.225879669189453,19.46382371551423,19.083111789099384,19.273467752306807,16300
27-12-2017,19.225879669189453,19.41623381702787,19.13070168758574,19.32105583542416,14100
28-12-2017,19.225879669189453,19.84453382656007,19.083111789099384,19.273467752306807,11400
29-12-2017,18.84516716003418,19.41623321662863,18.749990996742564,19.13070109601588,28900
02-01-2018,18.987934112548828,19.083110271213144,18.84516624381463,18.987934112548828,40600
03-01-2018,19.0355224609375,19.17828851632075,18.79757843017578,19.0355224609375,48200
04-01-2018,18.74999237060547,19.13070249777445,18.559636399336437,19.035524512139933,57800
05-01-2018,18.654815673828125,18.892759746669377,18.464459689407438,18.702403762248693,53000
08-01-2018,18.84516716003418,18.89275705704894,18.43590493792096,18.60722312106724,43500
09-01-2018,18.84516716003418,18.921309179888844,18.654813018081995,18.84516716003418,47600
10-01-2018,18.84516716003418,18.89275705704894,18.60722312106724,18.79757907838837,21700
11-01-2018,18.940343856811523,19.035521829030444,18.79757780616756,18.79757780616756,32400
12-01-2018,18.940343856811523,19.035521829030444,18.845165884592607,19.035521829030444,20100
16-01-2018,18.607221603393555,18.997449650241382,18.559633525629206,18.930825615223775,22500
17-01-2018,18.654815673828125,18.940347835089945,18.55963768161778,18.55963768161778,35400
18-01-2018,19.130699157714844,19.225877126732083,18.559633158980162,18.6548111279974,26900
19-01-2018,19.98729705810547,19.98729705810547,19.27346502031599,19.27346502031599,48600
22-01-2018,19.749353408813477,20.130063472897568,19.4162314219766,19.749353408813477,24900
23-01-2018,19.558998107910156,19.844532026825735,19.41623205613679,19.844532026825735,18000
24-01-2018,19.27346420288086,19.606586169461178,19.08310827472963,19.51140820538556,21000
25-01-2018,19.225879669189453,19.32105583542416,18.84516774277461,19.273467752306807,38300
26-01-2018,19.558998107910156,19.558998107910156,19.187806010225632,19.368643977335278,18000
29-01-2018,19.558998107910156,19.654176080882017,19.368643977335278,19.606588002080507,19000
30-01-2018,19.225879669189453,19.51141179863158,19.083111789099384,19.51141179863158,17800
31-01-2018,19.130699157714844,19.4162312493978,19.0355211886976,19.225877126732083,14700
01-02-2018,19.79694175720215,20.034885777434717,19.083109696504444,19.083109696504444,34100
02-02-2018,19.130699157714844,19.701765156449525,19.083109265521838,19.701765156449525,33900
05-02-2018,18.13133430480957,19.273466371489853,17.988568250316757,18.892756287719386,52700
06-02-2018,17.893388748168945,18.045672768678312,17.51267869689553,17.988566714829478,80900
07-02-2018,18.0837459564209,18.17892392979162,17.79821385167758,17.79821385167758,42000
08-02-2018,18.036161422729492,18.274105495243766,17.845805438570395,17.988571519005117,94400
09-02-2018,18.13133430480957,18.39783227113334,17.798214116115957,18.13133430480957,75100
12-02-2018,19.130699157714844,19.65417526425652,18.036157052438483,18.036157052438483,84400
13-02-2018,18.70240020751953,19.22587815749537,18.70240020751953,18.94034423513522,24700
14-02-2018,18.70240020751953,18.98793412987968,18.607222233399483,18.70240020751953,8700
15-02-2018,18.464454650878906,18.89275459126756,18.331206587366307,18.89275459126756,19000
16-02-2018,18.226512908935547,18.749990880642816,18.226512908935547,18.416868865077998,28900
20-02-2018,18.51204490661621,18.749988919218637,18.083744957784344,18.22651100227205,35900
21-02-2018,18.940343856811523,18.940343856811523,18.369277838866847,18.512045704879636,31100
22-02-2018,18.797576904296875,18.940342948091203,18.607220968991943,18.940342948091203,52300
23-02-2018,18.74999237060547,18.797580455738185,18.559636399336437,18.797580455738185,26000
26-02-2018,18.74999237060547,18.892758441372703,18.74999237060547,18.74999237060547,29400
27-02-2018,18.607221603393555,18.845165622952905,18.559633525629206,18.702399574291054,12300
28-02-2018,18.74999237060547,18.8451685408709,18.512048314203717,18.74999237060547,32100
01-03-2018,18.55963134765625,18.79757533929287,18.397829360728604,18.74998726711298,44400
02-03-2018,18.369279861450195,18.512047743182706,18.178925711421893,18.369279861450195,74300
05-03-2018,18.55963134765625,18.607219419836138,18.32168735601963,18.36927542819952,11700
06-03-2018,18.55963134765625,18.654809307384614,18.445417432908492,18.55963134765625,13600
07-03-2018,18.654815673828125,18.702403762248693,18.464459689407438,18.464459689407438,12800
08-03-2018,18.70240020751953,18.845166261015173,18.607222233399483,18.79757818163958,14900
09-03-2018,18.70240020751953,18.892756155759628,18.607222233399483,18.892756155759628,15900
12-03-2018,18.74999237060547,18.74999237060547,18.512048314203717,18.65481438497095,19000
13-03-2018,18.70240020751953,18.94034423513522,18.3216901264082,18.94034423513522,27700
14-03-2018,19.0355224609375,19.130700436315966,18.550116420339325,18.702400454797317,24900
15-03-2018,18.987934112548828,19.083110271213144,18.84516624381463,19.035522191880986,12900
16-03-2018,18.797576904296875,19.083108991885535,18.797576904296875,18.987932839601807,11200
19-03-2018,18.89275550842285,19.035521557026794,18.464455547242228,18.79757753756396,37600
20-03-2018,18.797576904296875,19.444784905891158,18.74998882815501,19.03552091574367,30300
21-03-2018,18.51204490661621,18.797576995591623,18.369277046759755,18.797576995591623,34700
22-03-2018,18.55963134765625,18.607219419836138,18.36927542819952,18.55963134765625,20200
23-03-2018,18.178924560546875,18.654812628543553,18.13133466452586,18.607222732522537,17200
26-03-2018,17.940982818603516,18.46445903412914,17.798216743039177,18.46445903412914,29900
27-03-2018,17.893388748168945,18.13133275713592,17.798212596877132,17.940978639183573,21300
28-03-2018,17.750627517700195,18.036161495084308,17.655449525238822,18.036161495084308,39300
29-03-2018,18.27410125732422,18.940343416635432,17.70303525265119,17.70303525265119,45100
02-04-2018,18.51204490661621,18.607221059362182,18.178922925899066,18.32168897038677,15000
03-04-2018,18.27410125732422,18.7023993993024,18.22651136463634,18.7023993993024,8800
04-04-2018,18.797576904296875,18.84516498043874,18.083744869956487,18.083744869956487,25600
05-04-2018,18.607221603393555,18.902273494712684,18.32168950606986,18.702399574291054,35000
06-04-2018,18.369279861450195,18.845167959574493,18.27410369412056,18.512047743182706,36000
09-04-2018,18.464454650878906,18.702398658790667,18.274100533770724,18.369276684640457,11900
10-04-2018,18.89275550842285,19.463821518207418,18.464455547242228,18.559633518101123,34900
11-04-2018,18.797576904296875,18.892754871949343,18.654810860502547,18.892754871949343,8000
12-04-2018,18.4168701171875,18.79758023998684,18.3216921326454,18.79758023998684,14200
13-04-2018,18.32168960571289,18.559633626566303,18.22651163429776,18.559633626566303,22600
16-04-2018,18.13133430480957,18.41686822916408,18.13133430480957,18.369278334087223,89700
17-04-2018,18.178924560546875,18.940344743193997,18.13133466452586,18.274102537219992,50900
18-04-2018,18.13133430480957,18.226512279594406,18.083746225101592,18.226512279594406,7700
19-04-2018,17.70303726196289,18.083747369832942,17.62689524038888,18.083747369832942,33300
20-04-2018,17.60785675048828,17.940978727760452,17.60785675048828,17.79821268474916,52900
23-04-2018,18.0837459564209,18.226512008792557,17.70303587830686,17.84580193067852,54900
24-04-2018,18.4168701171875,18.4168701171875,17.94098200984606,18.2265141481033,33800
25-04-2018,18.178924560546875,18.692882729991453,18.178924560546875,18.321690617872097,45100
26-04-2018,18.121549606323242,18.360620171979413,18.07373439881381,18.26499158092421,14700
27-04-2018,17.882476806640625,18.312802676683678,17.882476806640625,18.16936072000266,12300
30-04-2018,17.786848068237305,18.073731979030075,17.786848068237305,17.88247664648937,10500
01-05-2018,17.97810173034668,17.97810173034668,17.64340447350791,17.739031218911414,84000
02-05-2018,18.36061668395996,18.647500578661738,17.9781023924065,17.9781023924065,21500
03-05-2018,18.312803268432617,18.599689015028343,18.169361307116503,18.26498988931508,15600
04-05-2018,18.69532012939453,19.07783454731718,18.102426064749483,18.169365540696774,33800
07-05-2018,18.36061668395996,18.743129151550104,18.36061668395996,18.647500578661738,10600
08-05-2018,18.264989852905273,18.408431813935447,18.217174649919553,18.3128032319275,15600
09-05-2018,18.217174530029297,18.360618314078938,18.12154777261418,18.312803111407895,7700
10-05-2018,18.408432006835938,18.408432006835938,18.07373287828258,18.264990044302646,6700
11-05-2018,18.790945053100586,18.790945053100586,18.4084325340685,18.456245914961173,39700
14-05-2018,18.83875846862793,19.03001379799652,18.647501315295948,18.695314691647248,35400
15-05-2018,19.603784561157227,19.842855104585976,18.838759551770636,18.934386309971337,51800
16-05-2018,20.177553176879883,20.225366553484303,19.651596914414263,19.842854068758744,61000
17-05-2018,19.508155822753906,20.081925487180325,19.173456699841537,19.93848352706459,43800
18-05-2018,19.795040130615234,20.129737405278394,19.31689908228118,20.129737405278394,21300
21-05-2018,20.177553176879883,20.225366553484303,19.7472254915865,19.795040692154323,29000
22-05-2018,19.986295700073242,19.986295700073242,19.6037832215192,19.699411797148553,31300
23-05-2018,19.986295700073242,20.081924275702598,19.747225172981544,20.081924275702598,15000
24-05-2018,19.890670776367188,20.129741347352194,19.79504400714415,20.129741347352194,18700
25-05-2018,20.12973976135254,20.12973976135254,19.842855828359276,19.986297794855908,15700
29-05-2018,19.890670776367188,20.22536994053894,19.699415413957404,20.22536994053894,33800
30-05-2018,19.986295700073242,19.986295700073242,19.651596597352192,19.79504037277791,29100
31-05-2018,20.03411102294922,20.177552975292798,19.508154765738247,19.986295822859102,54600
01-06-2018,20.177553176879883,20.368808507260965,19.967169942308274,20.034111223103224,21200
04-06-2018,20.273181915283203,20.32099529226788,20.08192475941767,20.177553337350435,12300
05-06-2018,20.4166259765625,20.7035099159949,20.320997388763832,20.368810770681364,56700
06-06-2018,20.51225471496582,20.703510068003784,20.368810920232825,20.560068097234407,31500
07-06-2018,20.368810653686523,20.607881209828214,20.225368684794226,20.607881209828214,22300
08-06-2018,20.56006622314453,20.65569480292859,20.08192514818768,20.225367105882047,19100
11-06-2018,20.51225471496582,21.27727977504491,20.464439508733616,20.464439508733616,16400
12-06-2018,20.89476776123047,20.94258114468033,20.464440014327064,20.655697196053836,38000
13-06-2018,20.89476776123047,20.94258114468033,20.703510579503696,20.89476776123047,8400
14-06-2018,19.555973052978516,20.990396450782406,19.46034446166552,20.89476785946941,91400
15-06-2018,19.986295700073242,20.2731814269613,19.412526070260494,19.55596984568621,41400
18-06-2018,20.273181915283203,20.464437247185323,19.890667603552135,19.938482804500225,17100
19-06-2018,20.703508377075195,20.703508377075195,20.12973871689586,20.17755391922283,20000
20-06-2018,20.03411102294922,20.89476456097408,20.03411102294922,20.751322608630502,19400
21-06-2018,19.890670776367188,20.273185149114166,19.79504400714415,20.08192796274068,9500
22-06-2018,20.03411102294922,20.08192439907595,19.79504049438879,20.08192439907595,10100
25-06-2018,19.603784561157227,20.17755423017892,19.603784561157227,20.08192564801472,10300
26-06-2018,19.603784561157227,19.747226522421776,19.58465847993169,19.603784561157227,17400
27-06-2018,19.699413299560547,19.79504188248319,19.603784716637904,19.603784716637904,17100
28-06-2018,19.795040130615234,19.890666881111365,19.555969606448205,19.699411556155752,18800
29-06-2018,19.699413299560547,19.986297224364964,19.699413299560547,19.79504188248319,13800
02-07-2018,19.699413299560547,19.89066864144232,19.555971337158336,19.699413299560547,54400
03-07-2018,19.74722671508789,19.8428552981851,19.65159813199068,19.74722671508789,6100
05-07-2018,20.081924438476562,20.081924438476562,19.833290869410295,20.03411106225602,8600
06-07-2018,19.986295700073242,20.081924275702598,19.986295700073242,20.034110899869606,5700
09-07-2018,20.4166259765625,20.5600679462787,19.881108438439004,20.081926831248964,25900
10-07-2018,20.22536849975586,20.512254258879377,20.101052614243507,20.464439053710333,10200
11-07-2018,20.081924438476562,20.273181591285503,20.01498498218245,20.273181591285503,7000
12-07-2018,19.986295700073242,20.17755285133195,19.6037832215192,20.081924275702598,33700
13-07-2018,20.56006622314453,20.56006622314453,19.890667988619562,19.890667988619562,7800
16-07-2018,20.464439392089844,20.56006798004557,20.101052946614423,20.51225459804951,15700
17-07-2018,20.56006622314453,20.56006622314453,20.2731823077558,20.320995685666105,9600
18-07-2018,20.32099723815918,20.46443920681229,20.08192668241613,20.46443920681229,14900
19-07-2018,20.4166259765625,20.4166259765625,20.2731840068463,20.2731840068463,383500
20-07-2018,20.32099723815918,20.560067793902228,20.225368651069243,20.46443920681229,9900
